country,year,cpj_status,motive,type_of_death,role,case_status,charges
Paraguay,2014,Killed,Confirmed,Murder,Radio Amambay,killed,nan
Syria,2015,Killed,Unconfirmed,Unknown,Orient News,killed,nan
Philippines,2022,Killed,Confirmed,Murder,Radyo Natin 106.3 FM CDO,killed,nan
Guatemala,2015,Killed,Unconfirmed,nan,Radio Nuevo Mundo,killed,nan
Peru,2014,Killed,Unconfirmed,Unknown,Caretas,killed,nan
Philippines,2013,Killed,Confirmed,Murder,DxLS Love Radio,killed,nan
Syria,2011,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Orient News,killed,nan
Mexico,2020,Killed,Unconfirmed,nan,La Ke Buena,killed,nan
Mexico,2015,Killed,Confirmed,Murder,La Favorita 103.3FM La Voz de la Sierra Sur,killed,nan
Iraq,2015,Killed,Confirmed,Murder,Nineveh al-Ghad,killed,nan
Iraq,2014,Killed,Confirmed,Dangerous Assignment,Fallujah TV,killed,nan
Colombia,2015,Killed,Confirmed,Murder,Red Noticias and La Preferida Estereo,killed,nan
Chile,2022,Killed,Confirmed,Dangerous Assignment,Canal Señal 3 La Victoria,killed,nan
Brazil,2010,Killed,Confirmed,Murder,Radio Caicó,killed,nan
Honduras,2023,Killed,Confirmed,Murder,Channel 24 Danlí,killed,nan
Mexico,2016,Killed,Unconfirmed,Unknown,Sol de Acapulco and Foro de Taxco,killed,nan
Mexico,2019,Killed,Confirmed,Murder,"Quintana Roo Hoy,Ocurrió Aquí,Quinta Fuerza",killed,nan
Haiti,2022,Killed,Unconfirmed,nan,Radio Solidarité,killed,nan
Haiti,2022,Killed,Confirmed,Murder,FS News Haiti,killed,nan
Ukraine,2022,Killed,Confirmed,Crossfire,BFMTV,killed,nan
Mexico,2022,Killed,Unconfirmed,nan,"La Realidad,Vértice de Chilpancingo",killed,nan
Mexico,2021,Killed,Unconfirmed,nan,Freelance,killed,nan
Yemen,2011,Killed,Confirmed,nan,Al-Saeeda TV,killed,nan
Philippines,2018,Killed,Unconfirmed,nan,DYJL FM 94.5 Like Radio,killed,nan
Mexico,2012,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Russia,2011,Killed,Confirmed,Murder,Chernovik,killed,nan
Haiti,2022,Killed,Confirmed,Murder,Radio Lebon FM,killed,nan
India,2017,Killed,Confirmed,Murder,Gauri Lankesh Patrike,killed,nan
Brazil,2011,Killed,Confirmed,Dangerous Assignment,Bandeirantes TV,killed,nan
Ghana,2015,Killed,Confirmed,Murder,"Success FM, Peace FM",killed,nan
France,2015,Killed,Confirmed,Murder,Charlie Hebdo,killed,nan
USA,2018,Killed,Confirmed,Murder,Capital Gazette,killed,nan
Mexico,2021,Killed,Unconfirmed,nan,Breitbart News,killed,nan
Brazil,2015,Killed,Confirmed,Murder,Ciudad Nueva FM,killed,nan
Ecuador,2022,Killed,Unconfirmed,nan,Ola Manta TV,killed,nan
Cameroon,2010,Killed,Confirmed,Dangerous Assignment,Cameroon Express,killed,nan
Democratic Republic of the Congo,2014,Killed,Confirmed,Crossfire,Radio Télévision Muungano,killed,nan
Honduras,2020,Killed,Confirmed,Murder,Canal 45TV,killed,nan
Philippines,2011,Killed,Confirmed,Murder,DWAR,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Qaboun Media Center,killed,nan
Afghanistan,2017,Killed,Confirmed,nan,Radio Television Afghanistan,killed,nan
Lebanon,2024,Killed,Confirmed,Murder,Al-Mayadeen,killed,nan
Afghanistan,2018,Killed,Confirmed,Murder,1TV,killed,nan
Iraq,2012,Killed,Unconfirmed,Unknown,Sama Mosul,killed,nan
Mali,2013,Killed,Confirmed,Murder,Radio France Internationale,killed,nan
Pakistan,2014,Killed,Confirmed,Murder,Online International News Network,killed,nan
Pakistan,2010,Killed,Confirmed,Murder,Daily Sindhu Hyderabad,killed,nan
Syria,2012,Killed,Confirmed,Dangerous Assignment,France 2,killed,nan
Greece,2021,Killed,Confirmed,Murder,"Bloko,Star TV",killed,nan
Brazil,2022,Killed,Confirmed,Murder,Pirambu News,killed,nan
Brazil,2015,Killed,Confirmed,Murder,Radio Liberdade FM 90.3,killed,nan
Bangladesh,2012,Killed,Unconfirmed,nan,Maasranga Television,killed,nan
Bangladesh,2023,Killed,Confirmed,Murder,Freelance,killed,nan
Mexico,2014,Killed,Confirmed,Murder,Notisur and Liberal del Sur,killed,nan
Philippines,2015,Killed,Unconfirmed,Unknown,Kabuhayan News Service,killed,nan
France,2015,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Mexico,2012,Killed,Unconfirmed,Unknown,Veracruznews,killed,nan
Colombia,2012,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Iraq,2024,Killed,Confirmed,Murder,Chatr Multimedia Production Company,killed,nan
Turkey,2022,Killed,Confirmed,Murder,Ses Kocaeli,killed,nan
Mexico,2021,Killed,Confirmed,Murder,"Panorama Pacífico,Noticias Minuto a Minuto",killed,nan
Egypt,2013,Killed,Confirmed,Crossfire,Al-Jazeera,killed,nan
Afghanistan,2017,Killed,Confirmed,Dangerous Assignment,Press TV,killed,nan
Iraq,2011,Killed,Confirmed,Murder,Freelance,killed,nan
Syria,2012,Killed,Unconfirmed,Unknown,Syrian State TV,killed,nan
Pakistan,2013,Killed,Unconfirmed,Unknown,Daily Tawar,killed,nan
Sudan,2023,Killed,Confirmed,Dangerous Assignment,Sudan Bukra,killed,nan
Turkey,2017,Killed,Unconfirmed,nan,Orient Net,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,"Kanaan News Agency, Al-Quds Radio",killed,nan
Israel and the Occupied Palestinian Territory,2014,Killed,Confirmed,nan,Media 24,killed,nan
Syria,2018,Killed,Confirmed,Murder,Radio Fresh,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Murder,Al-Jazeera,killed,nan
Syria,2014,Killed,Unconfirmed,Unknown,Al-Manar TV,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Record Media,killed,nan
Sudan,2024,Killed,Confirmed,Dangerous Assignment,Al-Midan,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al Majedat Media Network,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,"TV Al-Kofiya,Baladna Web TV",killed,nan
Cambodia,2012,Killed,Confirmed,Murder,Virakchun Khmer Daily,killed,nan
Iraq,2017,Killed,Confirmed,Crossfire,Hona Salaheddin,killed,nan
Bangladesh,2024,Killed,Confirmed,Dangerous Assignment,Dhaka Times,killed,nan
Yemen,2016,Killed,Confirmed,Crossfire,Al-Masirah TV,killed,nan
Bangladesh,2022,Killed,Unconfirmed,nan,"Kushtiar Khabar,CrimeVisionBD.com,Amader Notun Shomoy",killed,nan
Iraq,2016,Killed,Confirmed,Murder,Al-Sharqiya,killed,nan
Yemen,2011,Killed,Confirmed,Dangerous Assignment,Arabic Media Agency,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,nan,Al Quds TV,killed,nan
Somalia,2012,Killed,Confirmed,Murder,Shabelle Media Network,killed,nan
Somalia,2012,Killed,Confirmed,Murder,Radio Maanta,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Syria,2012,Killed,Confirmed,Unknown,Al-Ikhbariya,killed,nan
Syria,2017,Killed,Confirmed,Crossfire,Hawar News Agency (ANHA),killed,nan
Yemen,2015,Killed,Confirmed,nan,Yemen Today,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al-Azhar Radio,killed,nan
Mexico,2022,Killed,Confirmed,Murder,"NoticiasWeb,RCP Noticias",killed,nan
Honduras,2011,Killed,Unconfirmed,Unknown,Omega Visión,killed,nan
Mexico,2018,Killed,Unconfirmed,nan,"Excélsior, Imagen, Todo Noticias",killed,nan
India,2010,Killed,Unconfirmed,Unknown,Freelance,killed,nan
India,2015,Killed,Unconfirmed,Unknown,TV24,killed,nan
Honduras,2010,Killed,Unconfirmed,Unknown,"Radio HRN, Cablevisión del Atlántico",killed,nan
Peru,2016,Killed,Unconfirmed,Unknown,La Ribereña,killed,nan
Iraq,2024,Killed,Confirmed,Murder,"Chatr Multimedia Production Company, Sterk TV",killed,nan
Iraq,2011,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Somalia,2015,Killed,Confirmed,Murder,"Radio Mogadishu, Somali National TV",killed,nan
Thailand,2010,Killed,Confirmed,Dangerous Assignment,Reuters,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,“Khabar” News Agency,killed,nan
Iraq,2019,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Afghanistan,2023,Killed,Confirmed,Murder,Afghan Voice Agency,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Freelance,killed,nan
Myanmar,2024,Killed,Confirmed,Murder,Freelance,killed,nan
Mexico,2010,Killed,Unconfirmed,Unknown,"El Día de Michoacán, ADN",killed,nan
Syria,2015,Killed,Confirmed,Crossfire,Aleppo Today,killed,nan
Paraguay,2022,Killed,Unconfirmed,nan,Radio Amambay,killed,nan
Mexico,2011,Killed,Unconfirmed,Unknown,"A Discusión, Radio Fórmula",killed,nan
Zambia,2019,Killed,Unconfirmed,nan,Mission Press,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Aqsa Voice Radio,killed,nan
Afghanistan,2017,Killed,Confirmed,Dangerous Assignment,Rah-E-Farda Radio and Television,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,"Freelance, Al Quds Al-Youm",killed,nan
Israel and the Occupied Palestinian Territory,2012,Killed,Confirmed,Crossfire,Al-Aqsa,killed,nan
Syria,2020,Killed,Confirmed,Murder,TRT Arabic,killed,nan
Turkey,2015,Killed,Confirmed,Murder,"Eye on the Homeland, Raqqa is Being Slaughtered Silently",killed,nan
Sudan,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Syria,2018,Killed,Confirmed,Murder,Sy24,killed,nan
Sierra Leone,2011,Killed,Unconfirmed,Unknown,The Exclusive,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,nan,Palestine Today TV,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Ain Media,killed,nan
Somalia,2018,Killed,Confirmed,nan,Universal TV,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Syria,2016,Killed,Confirmed,Crossfire,Al Jazeera,killed,nan
Sierra Leone,2018,Killed,Unconfirmed,nan,New Age,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,nan,Al-Quds Al-Youm TV,killed,nan
Honduras,2017,Killed,Unconfirmed,Unknown,HCH,killed,nan
Ukraine,2014,Killed,Confirmed,Crossfire,VGTRK,killed,nan
Ukraine,2022,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Syria,2012,Killed,Confirmed,Murder,Al-Thawra,killed,nan
Pakistan,2014,Killed,Unconfirmed,Unknown,Daily Intekhab,killed,nan
Nigeria,2017,Killed,Unconfirmed,nan,Anambra Broadcasting Service (ABS),killed,nan
Nigeria,2013,Killed,Unconfirmed,Unknown,Anambra News,killed,nan
Bangladesh,2020,Killed,Confirmed,Murder,Dainik Bijoy,killed,nan
Pakistan,2011,Killed,Unconfirmed,Unknown,Darwanth,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,nan,Palestine TV,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Pakistan,2013,Killed,Confirmed,Dangerous Assignment,Samaa TV,killed,nan
Pakistan,2014,Killed,Confirmed,Murder,"Online International News Network, ARY News",killed,nan
South Sudan,2016,Killed,Unconfirmed,Unknown,Freelance,killed,nan
South Sudan,2012,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Murder,Al Jazeera Arabic,killed,nan
Brazil,2015,Killed,Confirmed,Murder,Rádio Itaenga FM,killed,nan
Mexico,2020,Killed,Confirmed,Murder,El Salmantino,killed,nan
Honduras,2010,Killed,Unconfirmed,Unknown,Radio Internacional,killed,nan
Tanzania,2013,Killed,Unconfirmed,Unknown,Radio Kwizera,killed,nan
Lebanon,2023,Killed,Confirmed,Murder,Reuters,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Freelance,killed,nan
Brazil,2015,Killed,Confirmed,Murder,Blog Ítalo Diniz,killed,nan
Brazil,2015,Killed,Unconfirmed,nan,100.5 FM Lider,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al-Aqsa Voice Radio,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Quds Al-Youm,killed,nan
USA,2016,Killed,Unconfirmed,Unknown,La Estrella,killed,nan
Mexico,2021,Killed,Confirmed,Murder,Ori Stereo FM,killed,nan
India,2015,Killed,Confirmed,Murder,Freelance,killed,nan
Mexico,2020,Killed,Unconfirmed,nan,Prensa Libre MX,killed,nan
Mexico,2013,Killed,Unconfirmed,Unknown,OjinagaNoticias,killed,nan
Brazil,2018,Killed,Confirmed,Murder,Rádio Pérola,killed,nan
Iraq,2015,Killed,Confirmed,Murder,Nineveh Reporters Network,killed,nan
Yemen,2018,Killed,Confirmed,nan,Al-Maraweah Radio Broadcasting Center,killed,nan
Iraq,2013,Killed,Confirmed,Murder,Salaheddin TV,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Mithaq Media Foundation,killed,nan
Yemen,2011,Killed,Confirmed,Dangerous Assignment,Al-Masdar,killed,nan
Somalia,2021,Killed,Confirmed,Murder,Freelance,killed,nan
Syria,2015,Killed,Confirmed,Crossfire,Freelance,killed,nan
Saudi Arabia,2018,Killed,Confirmed,Murder,The Washington Post,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Amwaj,killed,nan
Bangladesh,2012,Killed,Confirmed,Murder,Gramer Kagoj,killed,nan
Syria,2014,Killed,Confirmed,Murder,Freelance,killed,nan
Afghanistan,2010,Killed,Confirmed,Crossfire,"Fort Campbell Courier, U.S. military publications",killed,nan
Nepal,2010,Killed,Unconfirmed,Unknown,Channel Nepal and Space Time Network,killed,nan
Slovakia,2018,Killed,Confirmed,Murder,Aktuality,killed,nan
Pakistan,2011,Killed,Confirmed,Murder,Daily Tawar,killed,nan
Mexico,2018,Killed,Unconfirmed,nan,Canal 10,killed,nan
Mexico,2017,Killed,Confirmed,Murder,"Ríodoce,La Jornada",killed,nan
France,2015,Killed,Confirmed,Murder,Charlie Hebdo,killed,nan
Rwanda,2010,Killed,Confirmed,Murder,Umuvugizi,killed,nan
Central African Republic,2022,Killed,Unconfirmed,nan,Anti Infox RCA,killed,nan
Cameroon,2023,Killed,Confirmed,Murder,Freelance,killed,nan
USA,2022,Killed,Confirmed,Murder,Las Vegas Review-Journal,killed,nan
Brazil,2018,Killed,Confirmed,Murder,Beira Rio FM,killed,nan
Libya,2016,Killed,Confirmed,Crossfire,Freelance,killed,nan
Philippines,2013,Killed,Unconfirmed,Unknown,dyRC Radyo Calungsod,killed,nan
Mexico,2016,Killed,Unconfirmed,Unknown,Antena 102.5 FM and Antena 760 AM,killed,nan
Mexico,2018,Killed,Unconfirmed,nan,Orión Informativo,killed,nan
Mexico,2020,Killed,Unconfirmed,nan,"Zarathustra Press,El Shock de la Noticia",killed,nan
Mexico,2019,Killed,Unconfirmed,nan,Radio Oye 99.9 FM,killed,nan
Mexico,2023,Killed,Unconfirmed,nan,Notiface,killed,nan
Philippines,2021,Killed,Confirmed,Murder,"Manila Standard,Manila Times,Bandera",killed,nan
Philippines,2022,Killed,Confirmed,Murder,"Sagad and Bugso,Radyo Ukay,Energy FM 106.7",killed,nan
Syria,2016,Killed,Confirmed,Unknown,Freelance,killed,nan
Syria,2024,Killed,Confirmed,Dangerous Assignment,Hawar News Agency (ANHA),killed,nan
Haiti,2024,Killed,Confirmed,Murder,Moun Afe Bon,killed,nan
India,2013,Killed,Unconfirmed,Unknown,Prabhat Khabhar,killed,nan
Mozambique,2023,Killed,Unconfirmed,nan,Ponto por Ponto,killed,nan
Brazil,2016,Killed,Confirmed,Murder,SAD Sem Censura,killed,nan
Brazil,2016,Killed,Unconfirmed,nan,Radio Difusora AM,killed,nan
Philippines,2017,Killed,Confirmed,Murder,Remate,killed,nan
Philippines,2013,Killed,Confirmed,Murder,DXGT Radio,killed,nan
Philippines,2020,Killed,Confirmed,Murder,Balangibog,killed,nan
Democratic Republic of the Congo,2021,Killed,Confirmed,Murder,Radio Télévision Communautaire de Babombi,killed,nan
Philippines,2018,Killed,Confirmed,Murder,Home Radio Legazpi,killed,nan
Kenya,2015,Killed,Confirmed,Murder,Mirror Weekly,killed,nan
USA,2018,Killed,Confirmed,Murder,Capital Gazette,killed,nan
Haiti,2022,Killed,Confirmed,Murder,Radio Écoute FM,killed,nan
Rwanda,2023,Killed,Unconfirmed,nan,"The Chronicles,Pax TV-Ireme News",killed,nan
Syria,2015,Killed,Confirmed,Crossfire,Shahba Press Agency,killed,nan
Honduras,2010,Killed,Unconfirmed,Unknown,Televisión de Honduras,killed,nan
Mexico,2019,Killed,Confirmed,Murder,El Gráfico,killed,nan
Mexico,2020,Killed,Confirmed,Murder,"Última Palabra,Medios Obson",killed,nan
Mexico,2010,Killed,Unconfirmed,Unknown,El Sol de la Costa,killed,nan
Honduras,2020,Killed,Unconfirmed,nan,Canal 45TV,killed,nan
Mexico,2014,Killed,Unconfirmed,Unknown,"Dictamen, Libertad Guerrero Noticias",killed,nan
Colombia,2020,Killed,Confirmed,Dangerous Assignment,Nación Nasa,killed,nan
Dominican Republic,2011,Killed,Confirmed,Murder,"La Voz de la Verdad, Caña TV",killed,nan
Honduras,2019,Killed,Unconfirmed,nan,Puerto Visión,killed,nan
Honduras,2010,Killed,Unconfirmed,Unknown,Excélsior,killed,nan
Philippines,2015,Killed,Unconfirmed,Unknown,DWBL and DWIZ Radio; Bandera Pilipino,killed,nan
Venezuela,2020,Killed,Unconfirmed,nan,Omega 94.1 FM,killed,nan
Colombia,2013,Killed,Confirmed,nan,Extra Quindío,killed,nan
Mexico,2018,Killed,Unconfirmed,nan,Semanario Playa News,killed,nan
Mexico,2022,Killed,Unconfirmed,nan,"Inforegiom,La Noticia",killed,nan
Mexico,2010,Killed,Unconfirmed,Unknown,Línea Directa,killed,nan
Mexico,2015,Killed,Confirmed,Murder,La Unión,killed,nan
Peru,2011,Killed,Unconfirmed,Unknown,"Radio Alas Peruanas, BTV Canal 45",killed,nan
Brazil,2013,Killed,Confirmed,Murder,Jornal Hora H,killed,nan
Philippines,2010,Killed,Confirmed,Murder,DZJC,killed,nan
Honduras,2010,Killed,Confirmed,Murder,TV Channel 51,killed,nan
Mexico,2022,Killed,Unconfirmed,nan,A Qué Le Temes,killed,nan
Honduras,2013,Killed,Unconfirmed,Unknown,Globo,killed,nan
Mexico,2018,Killed,Unconfirmed,nan,"Sin Reservas,Channel 9",killed,nan
Mexico,2022,Killed,Unconfirmed,nan,Testigo Minero,killed,nan
Mexico,2010,Killed,Unconfirmed,Unknown,El Sol de Acapulco,killed,nan
Colombia,2018,Killed,Confirmed,Murder,El Comercio,killed,nan
Philippines,2023,Killed,Unconfirmed,nan,94.7 Gold Mega Calamba FM,killed,nan
Mexico,2015,Killed,Unconfirmed,Unknown,Escribiendo la Verdad,killed,nan
Peru,2011,Killed,Unconfirmed,Unknown,Ollantay Radio,killed,nan
Mexico,2020,Killed,Confirmed,Murder,El Mundo,killed,nan
Philippines,2012,Killed,Unconfirmed,Unknown,DWJJ,killed,nan
India,2011,Killed,Confirmed,Murder,Midday,killed,nan
Turkey,2014,Killed,Confirmed,nan,Azadiya Welat,killed,nan
Syria,2018,Killed,Confirmed,Crossfire,Jarabulus Media Office,killed,nan
Iraq,2012,Killed,Unconfirmed,Unknown,Salaheddin Channel,killed,nan
Pakistan,2024,Killed,Confirmed,Murder,"Freelance, Waziristan TV",killed,nan
Syria,2017,Killed,Confirmed,Crossfire,Sama TV,killed,nan
Bahrain,2011,Killed,Confirmed,Murder,Al-Wasat,killed,nan
India,2016,Killed,Confirmed,Murder,Jansandesh Times,killed,nan
India,2019,Killed,Unconfirmed,nan,Andhra Jyothy,killed,nan
Iraq,2013,Killed,Confirmed,Murder,"Rayel, Awene",killed,nan
Russia,2012,Killed,Confirmed,Murder,VGTRK,killed,nan
Syria,2015,Killed,Confirmed,Murder,Freelance,killed,nan
Iraq,2014,Killed,Confirmed,Dangerous Assignment,Al-Iraqiya,killed,nan
Syria,2017,Killed,Confirmed,Crossfire,RT,killed,nan
Yemen,2015,Killed,Confirmed,Dangerous Assignment,Al-Masirah TV,killed,nan
Libya,2016,Killed,Confirmed,Crossfire,Freelance,killed,nan
Syria,2016,Killed,Confirmed,Murder,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2014,Killed,Confirmed,Crossfire,Continue Production Films,killed,nan
Iraq,2014,Killed,Confirmed,Crossfire,Al-Ahad TV,killed,nan
Sudan,2024,Killed,Confirmed,nan,Supreme Council for Media and Culture,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed,nan
Pakistan,2024,Killed,Confirmed,Murder,Khyber News,killed,nan
Denmark,2017,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Central African Republic,2018,Killed,Confirmed,Murder,The Investigations Management Centre (TsUR),killed,nan
India,2016,Killed,Unconfirmed,Unknown,Jai Hind,killed,nan
Nigeria,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Pakistan,2010,Killed,Unconfirmed,Unknown,Daily Intikhab,killed,nan
Philippines,2016,Killed,Confirmed,Murder,Catanduanes News Now,killed,nan
Guatemala,2018,Killed,Unconfirmed,nan,Nuestro Diario,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Shaam News Network,killed,nan
Vietnam,2011,Killed,Unconfirmed,Unknown,Nguoi Lao Dong,killed,nan
Indonesia,2012,Killed,Confirmed,Dangerous Assignment,Papua Pos Nabire and Pasifik Pos Dail,killed,nan
Mexico,2018,Killed,Confirmed,Murder,Enlace Informativo Regional,killed,nan
Philippines,2017,Killed,Unconfirmed,nan,"Sapol,Balita,Radio Mindanao Network",killed,nan
Honduras,2019,Killed,Confirmed,Murder,Valle TV,killed,nan
Brazil,2020,Killed,Unconfirmed,nan,A Voz Araruamense,killed,nan
Dominican Republic,2017,Killed,Unconfirmed,Unknown,FM 103.5,killed,nan
Mexico,2018,Killed,Confirmed,Murder,El Sillón,killed,nan
Iraq,2014,Killed,Confirmed,Crossfire,Firat News Agency,killed,nan
China,2011,Killed,Unconfirmed,Unknown,Luoyang TV,killed,nan
Somalia,2013,Killed,Confirmed,Murder,Kalsan TV,killed,nan
Somalia,2012,Killed,Confirmed,Murder,Somali National TV,killed,nan
Colombia,2019,Killed,Unconfirmed,nan,Freelance,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Freelance,killed,nan
Lebanon,2021,Killed,Confirmed,Murder,Freelance,killed,nan
Iraq,2017,Killed,Confirmed,Crossfire,Al-Nujaba TV,killed,nan
Paraguay,2020,Killed,Confirmed,Murder,Porã News,killed,nan
Tunisia,2011,Killed,Confirmed,Dangerous Assignment,European Pressphoto Agency,killed,nan
Brazil,2016,Killed,Unconfirmed,Unknown,Olhos de Águia,killed,nan
Brazil,2011,Killed,Confirmed,Murder,TV Vitória and Radio Metropolitana FM,killed,nan
Honduras,2024,Killed,Unconfirmed,nan,Pecaligüe TV,killed,nan
Honduras,2020,Killed,Confirmed,Murder,Freelance,killed,nan
Colombia,2015,Killed,Confirmed,Murder,Linda Stereo,killed,nan
Honduras,2010,Killed,Unconfirmed,Unknown,Channel 19,killed,nan
Colombia,2014,Killed,Unconfirmed,Unknown,Morena FM,killed,nan
Mexico,2010,Killed,Confirmed,Murder,El Diario,killed,nan
Peru,2013,Killed,Unconfirmed,Unknown,El Comercio,killed,nan
Guatemala,2013,Killed,Unconfirmed,Unknown,Radio Sultana de Oriente,killed,nan
Colombia,2011,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Mexico,2011,Killed,Confirmed,Murder,La Prensa,killed,nan
Mexico,2022,Killed,Unconfirmed,nan,"El Debate,Fuentes Fidegnas",killed,nan
Honduras,2011,Killed,Unconfirmed,Unknown,Channel 24,killed,nan
Colombia,2023,Killed,Unconfirmed,nan,Notiorense,killed,nan
Brazil,2017,Killed,Confirmed,Murder,Freelance,killed,nan
Dominican Republic,2017,Killed,Unconfirmed,Unknown,FM 103.5,killed,nan
Poland,2015,Killed,Confirmed,Murder,Nasza Mława,killed,nan
Yemen,2014,Killed,Confirmed,Murder,Freelance,killed,nan
Honduras,2011,Killed,Unconfirmed,Unknown,Cadena Hondureña de Noticias,killed,nan
UK,2019,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Brazil,2013,Killed,Confirmed,Murder,FM Rio Jaguaribe,killed,nan
Somalia,2016,Killed,Confirmed,Crossfire,Codka Mudug Radio,killed,nan
Somalia,2012,Killed,Confirmed,Murder,Shabelle Media Network,killed,nan
Afghanistan,2018,Killed,Confirmed,Murder,"Radio Azadi,Radio Free Europe/Radio Liberty",killed,nan
Azerbaijan,2021,Killed,Confirmed,Crossfire,AzerTag,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,nan,Al-Quds Al-Youm TV,killed,nan
Syria,2023,Killed,Confirmed,Murder,Daraa 24,killed,nan
Israel and the Occupied Palestinian Territory,2012,Killed,Confirmed,Crossfire,Al-Aqsa,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Palestine Post,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,"Sana al-Thawra, Moadamyat Al-Sham Media Center",killed,nan
Syria,2016,Killed,Confirmed,nan,Al-Aan FM,killed,nan
Syria,2014,Killed,Confirmed,Crossfire,Al-Jazeera,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Jamaheer,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,nan,Palestine TV,killed,nan
Syria,2016,Killed,Confirmed,Crossfire,Freelance,killed,nan
Sudan,2024,Killed,Unconfirmed,nan,SUNA,killed,nan
Ukraine,2022,Killed,Confirmed,Crossfire,LB.ua,killed,nan
Russia,2018,Killed,Unconfirmed,nan,Novy Den,killed,nan
Afghanistan,2020,Killed,Confirmed,Murder,Enikass Radio and TV,killed,nan
Pakistan,2010,Killed,Confirmed,Crossfire,Samaa TV,killed,nan
Pakistan,2013,Killed,Unconfirmed,Unknown,Geo TV and News International,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed,nan
India,2021,Killed,Confirmed,Murder,Sudarshan TV,killed,nan
