country,year,motive,type_of_death,role,case_status
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al Majedat Media Network,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,"TV Al-Kofiya,Baladna Web TV",killed
Cambodia,2012,Confirmed,Murder,Virakchun Khmer Daily,killed
Iraq,2017,Confirmed,Crossfire,Hona Salaheddin,killed
Bangladesh,2024,Confirmed,Dangerous Assignment,Dhaka Times,killed
Yemen,2016,Confirmed,Crossfire,Al-Masirah TV,killed
Bangladesh,2022,Unconfirmed,,"Kushtiar Khabar,CrimeVisionBD.com,Amader Notun Shomoy",killed
Iraq,2016,Confirmed,Murder,Al-Sharqiya,killed
Yemen,2011,Confirmed,Dangerous Assignment,Arabic Media Agency,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,,Al Quds TV,killed
Somalia,2012,Confirmed,Murder,Shabelle Media Network,killed
Somalia,2012,Confirmed,Murder,Radio Maanta,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Freelance,killed
Syria,2012,Confirmed,Unknown,Al-Ikhbariya,killed
Syria,2017,Confirmed,Crossfire,Hawar News Agency (ANHA),killed
Yemen,2015,Confirmed,,Yemen Today,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al-Azhar Radio,killed
Mexico,2022,Confirmed,Murder,"NoticiasWeb,RCP Noticias",killed
Honduras,2011,Unconfirmed,Unknown,Omega Visión,killed
Mexico,2018,Unconfirmed,,"Excélsior, Imagen, Todo Noticias",killed
India,2010,Unconfirmed,Unknown,Freelance,killed
India,2015,Unconfirmed,Unknown,TV24,killed
Honduras,2010,Unconfirmed,Unknown,"Radio HRN, Cablevisión del Atlántico",killed
Peru,2016,Unconfirmed,Unknown,La Ribereña,killed
Iraq,2024,Confirmed,Murder,"Chatr Multimedia Production Company, Sterk TV",killed
Iraq,2011,Unconfirmed,Unknown,Freelance,killed
Somalia,2015,Confirmed,Murder,"Radio Mogadishu, Somali National TV",killed
Thailand,2010,Confirmed,Dangerous Assignment,Reuters,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,“Khabar” News Agency,killed
Iraq,2019,Confirmed,Dangerous Assignment,Freelance,killed
Afghanistan,2023,Confirmed,Murder,Afghan Voice Agency,killed
Syria,2012,Confirmed,Crossfire,Freelance,killed
Myanmar,2024,Confirmed,Murder,Freelance,killed
Mexico,2010,Unconfirmed,Unknown,"El Día de Michoacán, ADN",killed
Syria,2015,Confirmed,Crossfire,Aleppo Today,killed
Paraguay,2022,Unconfirmed,,Radio Amambay,killed
Mexico,2011,Unconfirmed,Unknown,"A Discusión, Radio Fórmula",killed
Zambia,2019,Unconfirmed,,Mission Press,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Aqsa Voice Radio,killed
Afghanistan,2017,Confirmed,Dangerous Assignment,Rah-E-Farda Radio and Television,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,"Freelance, Al Quds Al-Youm",killed
Israel and the Occupied Palestinian Territory,2012,Confirmed,Crossfire,Al-Aqsa,killed
Syria,2020,Confirmed,Murder,TRT Arabic,killed
Turkey,2015,Confirmed,Murder,"Eye on the Homeland, Raqqa is Being Slaughtered Silently",killed
Sudan,2024,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Syria,2018,Confirmed,Murder,Sy24,killed
Sierra Leone,2011,Unconfirmed,Unknown,The Exclusive,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,,Palestine Today TV,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Ain Media,killed
Somalia,2018,Confirmed,,Universal TV,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Syria,2016,Confirmed,Crossfire,Al Jazeera,killed
Sierra Leone,2018,Unconfirmed,,New Age,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,,Al-Quds Al-Youm TV,killed
Honduras,2017,Unconfirmed,Unknown,HCH,killed
Ukraine,2014,Confirmed,Crossfire,VGTRK,killed
Ukraine,2022,Confirmed,Dangerous Assignment,Freelance,killed
Syria,2012,Confirmed,Murder,Al-Thawra,killed
Pakistan,2014,Unconfirmed,Unknown,Daily Intekhab,killed
Nigeria,2017,Unconfirmed,,Anambra Broadcasting Service (ABS),killed
Nigeria,2013,Unconfirmed,Unknown,Anambra News,killed
Bangladesh,2020,Confirmed,Murder,Dainik Bijoy,killed
Pakistan,2011,Unconfirmed,Unknown,Darwanth,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,,Palestine TV,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Pakistan,2013,Confirmed,Dangerous Assignment,Samaa TV,killed
Pakistan,2014,Confirmed,Murder,"Online International News Network, ARY News",killed
South Sudan,2016,Unconfirmed,Unknown,Freelance,killed
South Sudan,2012,Unconfirmed,Unknown,Freelance,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Murder,Al Jazeera Arabic,killed
Brazil,2015,Confirmed,Murder,Rádio Itaenga FM,killed
Mexico,2020,Confirmed,Murder,El Salmantino,killed
Honduras,2010,Unconfirmed,Unknown,Radio Internacional,killed
Tanzania,2013,Unconfirmed,Unknown,Radio Kwizera,killed
Lebanon,2023,Confirmed,Murder,Reuters,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed
Syria,2013,Confirmed,Crossfire,Freelance,killed
Brazil,2015,Confirmed,Murder,Blog Ítalo Diniz,killed
Brazil,2015,Unconfirmed,,100.5 FM Lider,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al-Aqsa Voice Radio,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Quds Al-Youm,killed
USA,2016,Unconfirmed,Unknown,La Estrella,killed
Mexico,2021,Confirmed,Murder,Ori Stereo FM,killed
India,2015,Confirmed,Murder,Freelance,killed
Mexico,2020,Unconfirmed,,Prensa Libre MX,killed
Mexico,2013,Unconfirmed,Unknown,OjinagaNoticias,killed
Brazil,2018,Confirmed,Murder,Rádio Pérola,killed
Iraq,2015,Confirmed,Murder,Nineveh Reporters Network,killed
Yemen,2018,Confirmed,,Al-Maraweah Radio Broadcasting Center,killed
Iraq,2013,Confirmed,Murder,Salaheddin TV,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Mithaq Media Foundation,killed
Yemen,2011,Confirmed,Dangerous Assignment,Al-Masdar,killed
Somalia,2021,Confirmed,Murder,Freelance,killed
Syria,2015,Confirmed,Crossfire,Freelance,killed
Saudi Arabia,2018,Confirmed,Murder,The Washington Post,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Amwaj,killed
Bangladesh,2012,Confirmed,Murder,Gramer Kagoj,killed
Syria,2014,Confirmed,Murder,Freelance,killed
Afghanistan,2010,Confirmed,Crossfire,"Fort Campbell Courier, U.S. military publications",killed
Nepal,2010,Unconfirmed,Unknown,Channel Nepal and Space Time Network,killed
Slovakia,2018,Confirmed,Murder,Aktuality,killed
Pakistan,2011,Confirmed,Murder,Daily Tawar,killed
Mexico,2018,Unconfirmed,,Canal 10,killed
Mexico,2017,Confirmed,Murder,"Ríodoce,La Jornada",killed
France,2015,Confirmed,Murder,Charlie Hebdo,killed
Rwanda,2010,Confirmed,Murder,Umuvugizi,killed
Central African Republic,2022,Unconfirmed,,Anti Infox RCA,killed
Cameroon,2023,Confirmed,Murder,Freelance,killed
USA,2022,Confirmed,Murder,Las Vegas Review-Journal,killed
Brazil,2018,Confirmed,Murder,Beira Rio FM,killed
Libya,2016,Confirmed,Crossfire,Freelance,killed
Philippines,2013,Unconfirmed,Unknown,dyRC Radyo Calungsod,killed
Mexico,2016,Unconfirmed,Unknown,Antena 102.5 FM and Antena 760 AM,killed
Mexico,2018,Unconfirmed,,Orión Informativo,killed
Mexico,2020,Unconfirmed,,"Zarathustra Press,El Shock de la Noticia",killed
Mexico,2019,Unconfirmed,,Radio Oye 99.9 FM,killed
Mexico,2023,Unconfirmed,,Notiface,killed
Philippines,2021,Confirmed,Murder,"Manila Standard,Manila Times,Bandera",killed
Philippines,2022,Confirmed,Murder,"Sagad and Bugso,Radyo Ukay,Energy FM 106.7",killed
Syria,2016,Confirmed,Unknown,Freelance,killed
Syria,2024,Confirmed,Dangerous Assignment,Hawar News Agency (ANHA),killed
Haiti,2024,Confirmed,Murder,Moun Afe Bon,killed
India,2013,Unconfirmed,Unknown,Prabhat Khabhar,killed
Mozambique,2023,Unconfirmed,,Ponto por Ponto,killed
Brazil,2016,Confirmed,Murder,SAD Sem Censura,killed
Brazil,2016,Unconfirmed,,Radio Difusora AM,killed
Philippines,2017,Confirmed,Murder,Remate,killed
Philippines,2013,Confirmed,Murder,DXGT Radio,killed
Philippines,2020,Confirmed,Murder,Balangibog,killed
Democratic Republic of the Congo,2021,Confirmed,Murder,Radio Télévision Communautaire de Babombi,killed
Philippines,2018,Confirmed,Murder,Home Radio Legazpi,killed
Kenya,2015,Confirmed,Murder,Mirror Weekly,killed
USA,2018,Confirmed,Murder,Capital Gazette,killed
Haiti,2022,Confirmed,Murder,Radio Écoute FM,killed
Rwanda,2023,Unconfirmed,,"The Chronicles,Pax TV-Ireme News",killed
Syria,2015,Confirmed,Crossfire,Shahba Press Agency,killed
Honduras,2010,Unconfirmed,Unknown,Televisión de Honduras,killed
Mexico,2019,Confirmed,Murder,El Gráfico,killed
Mexico,2020,Confirmed,Murder,"Última Palabra,Medios Obson",killed
Mexico,2010,Unconfirmed,Unknown,El Sol de la Costa,killed
Honduras,2020,Unconfirmed,,Canal 45TV,killed
Mexico,2014,Unconfirmed,Unknown,"Dictamen, Libertad Guerrero Noticias",killed
Colombia,2020,Confirmed,Dangerous Assignment,Nación Nasa,killed
Dominican Republic,2011,Confirmed,Murder,"La Voz de la Verdad, Caña TV",killed
Honduras,2019,Unconfirmed,,Puerto Visión,killed
Honduras,2010,Unconfirmed,Unknown,Excélsior,killed
Philippines,2015,Unconfirmed,Unknown,DWBL and DWIZ Radio; Bandera Pilipino,killed
Venezuela,2020,Unconfirmed,,Omega 94.1 FM,killed
Colombia,2013,Confirmed,,Extra Quindío,killed
Mexico,2018,Unconfirmed,,Semanario Playa News,killed
Mexico,2022,Unconfirmed,,"Inforegiom,La Noticia",killed
Mexico,2010,Unconfirmed,Unknown,Línea Directa,killed
Mexico,2015,Confirmed,Murder,La Unión,killed
Peru,2011,Unconfirmed,Unknown,"Radio Alas Peruanas, BTV Canal 45",killed
Brazil,2013,Confirmed,Murder,Jornal Hora H,killed
Philippines,2010,Confirmed,Murder,DZJC,killed
Honduras,2010,Confirmed,Murder,TV Channel 51,killed
Mexico,2022,Unconfirmed,,A Qué Le Temes,killed
Honduras,2013,Unconfirmed,Unknown,Globo,killed
Mexico,2018,Unconfirmed,,"Sin Reservas,Channel 9",killed
Mexico,2022,Unconfirmed,,Testigo Minero,killed
Mexico,2010,Unconfirmed,Unknown,El Sol de Acapulco,killed
Colombia,2018,Confirmed,Murder,El Comercio,killed
Philippines,2023,Unconfirmed,,94.7 Gold Mega Calamba FM,killed
Mexico,2015,Unconfirmed,Unknown,Escribiendo la Verdad,killed
Peru,2011,Unconfirmed,Unknown,Ollantay Radio,killed
Mexico,2020,Confirmed,Murder,El Mundo,killed
Philippines,2012,Unconfirmed,Unknown,DWJJ,killed
India,2011,Confirmed,Murder,Midday,killed
Turkey,2014,Confirmed,,Azadiya Welat,killed
Syria,2018,Confirmed,Crossfire,Jarabulus Media Office,killed
Iraq,2012,Unconfirmed,Unknown,Salaheddin Channel,killed
Pakistan,2024,Confirmed,Murder,"Freelance, Waziristan TV",killed
Syria,2017,Confirmed,Crossfire,Sama TV,killed
Bahrain,2011,Confirmed,Murder,Al-Wasat,killed
India,2016,Confirmed,Murder,Jansandesh Times,killed
India,2019,Unconfirmed,,Andhra Jyothy,killed
Iraq,2013,Confirmed,Murder,"Rayel, Awene",killed
Russia,2012,Confirmed,Murder,VGTRK,killed
Syria,2015,Confirmed,Murder,Freelance,killed
Iraq,2014,Confirmed,Dangerous Assignment,Al-Iraqiya,killed
Syria,2017,Confirmed,Crossfire,RT,killed
Yemen,2015,Confirmed,Dangerous Assignment,Al-Masirah TV,killed
Libya,2016,Confirmed,Crossfire,Freelance,killed
Syria,2016,Confirmed,Murder,Freelance,killed
Israel and the Occupied Palestinian Territory,2014,Confirmed,Crossfire,Continue Production Films,killed
Iraq,2014,Confirmed,Crossfire,Al-Ahad TV,killed
Sudan,2024,Confirmed,,Supreme Council for Media and Culture,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed
Pakistan,2024,Confirmed,Murder,Khyber News,killed
Denmark,2017,Confirmed,Dangerous Assignment,Freelance,killed
Central African Republic,2018,Confirmed,Murder,The Investigations Management Centre (TsUR),killed
India,2016,Unconfirmed,Unknown,Jai Hind,killed
Nigeria,2024,Confirmed,Dangerous Assignment,Freelance,killed
Pakistan,2010,Unconfirmed,Unknown,Daily Intikhab,killed
Philippines,2016,Confirmed,Murder,Catanduanes News Now,killed
Guatemala,2018,Unconfirmed,,Nuestro Diario,killed
Syria,2012,Confirmed,Crossfire,Shaam News Network,killed
Vietnam,2011,Unconfirmed,Unknown,Nguoi Lao Dong,killed
Indonesia,2012,Confirmed,Dangerous Assignment,Papua Pos Nabire and Pasifik Pos Dail,killed
Mexico,2018,Confirmed,Murder,Enlace Informativo Regional,killed
Philippines,2017,Unconfirmed,,"Sapol,Balita,Radio Mindanao Network",killed
Honduras,2019,Confirmed,Murder,Valle TV,killed
Brazil,2020,Unconfirmed,,A Voz Araruamense,killed
Dominican Republic,2017,Unconfirmed,Unknown,FM 103.5,killed
Mexico,2018,Confirmed,Murder,El Sillón,killed
Iraq,2014,Confirmed,Crossfire,Firat News Agency,killed
China,2011,Unconfirmed,Unknown,Luoyang TV,killed
Somalia,2013,Confirmed,Murder,Kalsan TV,killed
Somalia,2012,Confirmed,Murder,Somali National TV,killed
Colombia,2019,Unconfirmed,,Freelance,killed
Syria,2013,Confirmed,Crossfire,Freelance,killed
Lebanon,2021,Confirmed,Murder,Freelance,killed
Iraq,2017,Confirmed,Crossfire,Al-Nujaba TV,killed
Paraguay,2020,Confirmed,Murder,Porã News,killed
Tunisia,2011,Confirmed,Dangerous Assignment,European Pressphoto Agency,killed
Brazil,2016,Unconfirmed,Unknown,Olhos de Águia,killed
Brazil,2011,Confirmed,Murder,TV Vitória and Radio Metropolitana FM,killed
Honduras,2024,Unconfirmed,,Pecaligüe TV,killed
Honduras,2020,Confirmed,Murder,Freelance,killed
Colombia,2015,Confirmed,Murder,Linda Stereo,killed
Honduras,2010,Unconfirmed,Unknown,Channel 19,killed
Colombia,2014,Unconfirmed,Unknown,Morena FM,killed
Mexico,2010,Confirmed,Murder,El Diario,killed
Peru,2013,Unconfirmed,Unknown,El Comercio,killed
Guatemala,2013,Unconfirmed,Unknown,Radio Sultana de Oriente,killed
Colombia,2011,Unconfirmed,Unknown,Freelance,killed
Mexico,2011,Confirmed,Murder,La Prensa,killed
Mexico,2022,Unconfirmed,,"El Debate,Fuentes Fidegnas",killed
Honduras,2011,Unconfirmed,Unknown,Channel 24,killed
Colombia,2023,Unconfirmed,,Notiorense,killed
Brazil,2017,Confirmed,Murder,Freelance,killed
Dominican Republic,2017,Unconfirmed,Unknown,FM 103.5,killed
Poland,2015,Confirmed,Murder,Nasza Mława,killed
Yemen,2014,Confirmed,Murder,Freelance,killed
Honduras,2011,Unconfirmed,Unknown,Cadena Hondureña de Noticias,killed
UK,2019,Confirmed,Dangerous Assignment,Freelance,killed
Brazil,2013,Confirmed,Murder,FM Rio Jaguaribe,killed
Somalia,2016,Confirmed,Crossfire,Codka Mudug Radio,killed
Somalia,2012,Confirmed,Murder,Shabelle Media Network,killed
Afghanistan,2018,Confirmed,Murder,"Radio Azadi,Radio Free Europe/Radio Liberty",killed
Azerbaijan,2021,Confirmed,Crossfire,AzerTag,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,,Al-Quds Al-Youm TV,killed
Syria,2023,Confirmed,Murder,Daraa 24,killed
Israel and the Occupied Palestinian Territory,2012,Confirmed,Crossfire,Al-Aqsa,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Palestine Post,killed
Syria,2013,Confirmed,Crossfire,"Sana al-Thawra, Moadamyat Al-Sham Media Center",killed
Syria,2016,Confirmed,,Al-Aan FM,killed
Syria,2014,Confirmed,Crossfire,Al-Jazeera,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Jamaheer,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,,Palestine TV,killed
Syria,2016,Confirmed,Crossfire,Freelance,killed
Sudan,2024,Unconfirmed,,SUNA,killed
Ukraine,2022,Confirmed,Crossfire,LB.ua,killed
Russia,2018,Unconfirmed,,Novy Den,killed
Afghanistan,2020,Confirmed,Murder,Enikass Radio and TV,killed
Pakistan,2010,Confirmed,Crossfire,Samaa TV,killed
Pakistan,2013,Unconfirmed,Unknown,Geo TV and News International,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed
India,2021,Confirmed,Murder,Sudarshan TV,killed
Ukraine,2022,Confirmed,Crossfire,Freelance,killed
Mexico,2021,Unconfirmed,,Freelance,killed
Honduras,2010,Unconfirmed,Unknown,Radio Super 10,killed
Mexico,2016,Unconfirmed,Unknown,Noticias MT,killed
Indonesia,2021,Unconfirmed,,Lassar News Today,killed
Ivory Coast,2011,Confirmed,,La Refondation,killed
Democratic Republic of the Congo,2016,Unconfirmed,Unknown,Radio Télévision nationale congolaise,killed
Haiti,2024,Confirmed,Murder,Freelance,killed
Mexico,2012,Unconfirmed,Unknown,El Regional de Sonora and El Diario de Sonora,killed
Mexico,2010,Unconfirmed,Unknown,XEDD La Tremenda,killed
Brazil,2014,Confirmed,Murder,Ubatuba Cobra,killed
Colombia,2021,Confirmed,Murder,Freelance,killed
Mexico,2018,Confirmed,Murder,"Noticias, Voz e Imagen de Oaxaca",killed
Colombia,2024,Unconfirmed,,Sonora Estéreo,killed
Colombia,2017,Confirmed,Dangerous Assignment,Renacer Kokonuko,killed
Mexico,2020,Confirmed,Murder,"El Diario de Xalapa,El Quinto Poder",killed
Mexico,2011,Confirmed,Murder,Freelance,killed
Mexico,2010,Unconfirmed,Unknown,Nueva Línea,killed
Mexico,2022,Unconfirmed,,Freelance,killed
Philippines,2011,Unconfirmed,Unknown,DZME,killed
Syria,2012,Confirmed,Murder,The Sunday Times,killed
Mexico,2018,Confirmed,Murder,El Heraldo de Chiapas,killed
Guatemala,2020,Unconfirmed,,San José Total,killed
Brazil,2012,Confirmed,Murder,Vassouras na Net,killed
Philippines,2013,Confirmed,Murder,Freelance,killed
Philippines,2013,Unconfirmed,Unknown,Radyo Natin and DXNC-Radyo Suhnan,killed
Cameroon,2023,Confirmed,Murder,Amplitude FM,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Alef Multimedia,killed
Syria,2014,Unconfirmed,Unknown,Jasim Media Center,killed
Bangladesh,2015,Unconfirmed,Unknown,Juger Alo,killed
Mexico,2024,Confirmed,Murder,"Radiorama Michoacán, Minuto x Minuto",killed
Colombia,2019,Unconfirmed,,Freelance,killed
Philippines,2015,Unconfirmed,Unknown,dyRD,killed
Haiti,2022,Confirmed,Dangerous Assignment,Roi des Infos,killed
Mexico,2017,Confirmed,Murder,Freelance,killed
Nigeria,2020,Unconfirmed,,Federal Radio Corporation of Nigeria,killed
Syria,2012,Confirmed,Crossfire,Press TV,killed
Egypt,2014,Confirmed,Crossfire,Al-Dustour,killed
Iraq,2010,Unconfirmed,Unknown,Al-Mosuliya,killed
Syria,2012,Confirmed,Crossfire,Freelance,killed
Bangladesh,2012,Unconfirmed,,ATN Bangla Television,killed
Pakistan,2010,Unconfirmed,Unknown,Awaz,killed
Pakistan,2013,Unconfirmed,Unknown,The Daily Intekhab,killed
Pakistan,2016,Confirmed,Dangerous Assignment,DawnNews,killed
Philippines,2015,Unconfirmed,Unknown,Philippine Daily Inquirer,killed
Paraguay,2011,Unconfirmed,Unknown,La Voz de Ytakyry,killed
Turkey,2010,Unconfirmed,Unknown,Azadiya Welat,killed
South Africa,2014,Confirmed,Murder,Freelance,killed
Egypt,2013,Confirmed,Dangerous Assignment,Sky News,killed
Mexico,2011,Unconfirmed,,Notiver,killed
Philippines,2010,Unconfirmed,Unknown,DWEB,killed
Syria,2012,Confirmed,Crossfire,Japan Press,killed
Russia,2013,Confirmed,Murder,Khimkinskaya Pravda,killed
Afghanistan,2021,Confirmed,Murder,Ariana News TV,killed
Afghanistan,2020,Confirmed,Murder,Khurshid TV,killed
Mexico,2017,Confirmed,Murder,La Jornada,killed
Pakistan,2013,Confirmed,Dangerous Assignment,News Network International,killed
Pakistan,2019,Confirmed,Murder,92 News,killed
Mexico,2011,Unconfirmed,Unknown,Notiver,killed
Pakistan,2010,Confirmed,Murder,Ausaf and Mashriq,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Rai,killed
Syria,2017,Confirmed,Crossfire,Nabd Syria Satellite Station/ Syria Media Organization (SMO),killed
Iraq,2010,Confirmed,,Al-Arabiya,killed
Syria,2013,Unconfirmed,Unknown,Syria News,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,WAFA,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,,"Al-Aqsa Voice Radio, Shams News Agency",killed
Syria,2013,Confirmed,Crossfire,Shahba Press,killed
Iraq,2011,Confirmed,Dangerous Assignment,Al-Itijah,killed
Syria,2012,Confirmed,Crossfire,Freelance,killed
Syria,2013,Confirmed,Crossfire,Al-Jazeera,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,,Al-Rai,killed
Libya,2019,Confirmed,Crossfire,Freelance,killed
Somalia,2018,Confirmed,,Universal TV,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al-Quds Radio,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Somalia,2017,Unconfirmed,,Kalsan TV,killed
Somalia,2013,Confirmed,Murder,"Radio Mogadishu, Somali National Television",killed
Somalia,2014,Confirmed,Murder,Kalsan TV,killed
Somalia,2022,Confirmed,Dangerous Assignment,M24 Somali TV,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al-Quds Al-Youm,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,,Al Aqsa TV,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Palestine Now,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al-Aqsa Voice Radio,killed
Somalia,2013,Confirmed,Murder,Universal TV,killed
Somalia,2012,Confirmed,Murder,Shabelle Media Network,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al Quds,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Istiklal,killed
Syria,2012,Confirmed,Crossfire,Enab Baladi,killed
Syria,2013,Confirmed,Crossfire,Qaboun Media Center,killed
Somalia,2019,Confirmed,Dangerous Assignment,SBC TV,killed
Libya,2011,Confirmed,,Freelance,killed
Yemen,2015,Confirmed,Crossfire,Yemen Today,killed
Syria,2014,Confirmed,Crossfire,SMART News Agency,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Syria,2013,Confirmed,Crossfire,Shahba Press,killed
Afghanistan,2018,Confirmed,,Agence France-Presse,killed
Yemen,2018,Confirmed,Crossfire,Belqees TV,killed
Pakistan,2012,Confirmed,,ARY Television,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Palestine Today,killed
Afghanistan,2018,Confirmed,,Radio Television Afghanistan,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Smart Media,killed
Pakistan,2014,Confirmed,,Express TV,killed
Syria,2017,Unconfirmed,,SANA (Syrian Arab News Agency),killed
Afghanistan,2016,Confirmed,Murder,Melli Paigham Radio,killed
Syria,2013,Confirmed,Murder,Al-Arabiya,killed
Afghanistan,2018,Confirmed,Dangerous Assignment,Radio Television Afghanistan,killed
Pakistan,2010,Confirmed,,Aaj TV,killed
Syria,2012,Confirmed,Crossfire,Al-Ikhbariya,killed
Afghanistan,2020,Confirmed,,Enikass Radio and TV,killed
Afghanistan,2016,Unconfirmed,Unknown,Nangarhar Radio and Television,killed
Iraq,2013,Confirmed,,Salaheddin TV,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al-Manara Agency,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,"Freelance, Al-Hadath",killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Palestine TV,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,"Al-Risala, Felesteen",killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Shams News Agency,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Snd News Agency,killed
Syria,2015,Confirmed,Crossfire,Al-Jazeera,killed
Syria,2012,Confirmed,Crossfire,Al-Ikhbariya,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Murder,Al Quds Al-Youm,killed
Yemen,2024,Confirmed,Murder,Yemen Today,killed
Libya,2011,Confirmed,Crossfire,Libya Al-Hurra TV,killed
Syria,2014,Confirmed,Crossfire,Rozana Radio,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,,Al-Quds Al-Youm,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Fourth Authority news agency,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Shabab Radio (Youth Radio),killed
Afghanistan,2017,Confirmed,,Radio Television Afghanistan,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,"Al-Resalah,Raseef22",killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al Mashhad Media,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Palestine Now,killed
Syria,2016,Confirmed,Murder,Nateq Network,killed
Bangladesh,2023,Unconfirmed,,"Newsnow24, Dainik Amader Shomoy",killed
Yemen,2016,Confirmed,Crossfire,Freelance,killed
Iraq,2013,Confirmed,Murder,Al-Sharqiyah,killed
Syria,2019,Confirmed,Crossfire,Cira TV,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al Resalah,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
